time,temp,pressure,humidity,wind_speed,wind_deg,rain_1h,clouds_all,weather_main
2018-01-21 07:00:00,282.566,1024.8,82.0,2.0,162.2,0.06,33.0,clear
2018-01-21 08:00:00,282.844,1025.0,79.6,2.8,208.2,0.06,41.0,clouds
2018-01-21 09:00:00,282.6006,1025.6,79.8,2.4,207.6,0.06,26.0,clear
2018-01-21 10:00:00,283.554,1026.0,75.6,3.2,232.2,0.06,33.0,clear
2018-01-21 11:00:00,285.1133333333333,1026.8333333333333,73.66666666666667,2.5,178.5,0.09999999999999999,40.0,clear
2018-01-21 12:00:00,287.68,1026.8,71.0,3.4,228.0,0.0,33.0,clear
2018-01-21 13:00:00,288.788,1026.8,64.8,2.8,172.0,0.0,15.0,clear
2018-01-21 14:00:00,290.316,1026.2,56.0,3.2,242.0,0.0,15.0,clear
2018-01-21 15:00:00,291.002,1025.6,56.2,4.0,232.2,0.0,15.0,clear
2018-01-21 16:00:00,292.052,1025.2,53.2,3.0,230.2,0.0,15.0,clear
2018-01-21 17:00:00,292.126,1025.2,50.4,3.0,234.0,0.0,8.0,clear
2018-01-21 18:00:00,290.762,1025.4,57.6,3.6,280.0,0.0,15.0,clear
2018-01-21 19:00:00,289.614,1025.6,62.0,2.4,272.0,0.0,4.0,clear
2018-01-21 20:00:00,288.892,1025.8,65.4,2.4,198.0,0.0,8.0,clear
2018-01-21 21:00:00,287.39,1026.4,69.4,2.6,150.0,0.0,4.0,clear
2018-01-21 22:00:00,285.346,1026.6,75.6,1.8,222.0,0.0,15.0,clear
2018-01-21 23:00:00,284.002,1026.8,81.0,1.2,160.8,0.0,4.0,clear
2018-01-22 00:00:00,283.71999999999997,1026.8,80.8,1.4,108.4,0.0,15.0,clear
2018-01-22 01:00:00,282.56666666666666,1027.3333333333333,85.0,1.5,209.0,0.0,6.666666666666667,clear
2018-01-22 02:00:00,282.566,1027.0,82.0,1.8,214.6,0.0,0.0,clear
2018-01-22 03:00:00,281.696,1026.2,83.8,2.2,200.0,0.0,18.0,clear
2018-01-22 04:00:00,281.5316666666667,1026.8333333333333,90.33333333333333,1.3333333333333333,155.0,0.0,15.0,clear
2018-01-22 05:00:00,280.81399999999996,1026.2,87.0,2.4,196.0,0.0,18.0,clear
2018-01-22 06:00:00,280.40999999999997,1026.0,88.0,2.6,216.6,0.0,15.0,clear
2018-01-22 07:00:00,280.072,1026.8,92.8,1.6,213.4,0.0,15.0,clear
2018-01-22 08:00:00,279.9216666666667,1026.3333333333333,88.5,2.1666666666666665,171.33333333333334,0.0,12.5,clear
2018-01-22 09:00:00,280.195,1026.2,86.4,2.0,198.8,0.0,17.0,clear
2018-01-22 10:00:00,281.502,1026.8,80.0,1.8,176.2,0.0,19.0,clouds
2018-01-22 11:00:00,285.678,1027.0,67.4,2.6,126.0,0.0,19.0,clear
2018-01-22 12:00:00,286.044,1027.2,69.6,3.2,170.0,0.0,12.0,clear
2018-01-22 13:00:00,287.864,1026.6,60.2,3.4,170.0,0.0,15.0,clear
2018-01-22 14:00:00,289.354,1025.6,54.6,2.8,172.0,0.0,15.0,clear
2018-01-22 15:00:00,290.214,1024.8,53.6,2.6,172.0,0.0,18.0,clear
2018-01-22 16:00:00,290.97999999999996,1024.6,51.6,1.8,180.0,0.0,18.0,clear
2018-01-22 17:00:00,291.31399999999996,1024.8,53.6,2.2,100.0,0.0,15.0,clear
2018-01-22 18:00:00,289.59759999999994,1025.8,67.6,1.8,247.6,0.0,18.0,clear
2018-01-22 19:00:00,289.27,1024.8,63.0,0.8,149.6,0.0,18.0,clear
2018-01-22 20:00:00,286.724,1025.6,78.4,1.2,193.6,0.0,15.0,clear
2018-01-22 21:00:00,284.27599999999995,1026.0,84.0,1.6,151.6,0.0,15.0,clear
2018-01-22 22:00:00,283.90999999999997,1026.2,84.2,1.6,170.2,0.0,15.0,clear
2018-01-22 23:00:00,282.988,1026.6,87.4,0.6,170.0,0.0,15.0,clear
2018-01-23 00:00:00,282.696,1026.8,84.8,1.2,218.4,0.0,15.0,clear
2018-01-23 01:00:00,282.08,1027.0,92.0,1.8333333333333333,148.33333333333334,0.0,29.333333333333332,clear
2018-01-23 02:00:00,281.79,1027.0,92.16666666666667,1.3333333333333333,178.33333333333334,0.0,25.0,clear
2018-01-23 03:00:00,281.054,1026.6,91.4,1.4,141.8,0.0,6.4,clear
2018-01-23 04:00:00,281.038,1026.8,86.6,2.0,184.0,0.0,15.0,clear
2018-01-23 05:00:00,281.14000000000004,1027.1666666666667,92.0,1.5,106.66666666666667,0.0,25.0,clear
2018-01-23 06:00:00,280.19,1026.6,89.0,1.6,233.6,0.0,8.0,clear
2018-01-23 07:00:00,279.89,1026.8,90.2,1.4,132.8,0.0,15.0,clear
2018-01-23 08:00:00,279.784,1027.2,90.8,0.8,23.8,0.0,15.0,clear
2018-01-23 09:00:00,280.0922,1027.4,88.0,0.6,50.2,0.0,15.8,clear
2018-01-23 10:00:00,281.02200000000005,1027.8,82.4,1.2,223.2,0.0,15.0,clear
2018-01-23 11:00:00,282.724,1028.0,77.0,1.2,157.4,0.0,15.0,clear
2018-01-23 12:00:00,285.358,1028.6,69.4,1.0,97.2,0.0,15.0,clear
2018-01-23 13:00:00,287.45799999999997,1028.0,60.6,0.8,64.2,0.0,15.0,clear
2018-01-23 14:00:00,288.746,1027.2,55.2,1.2,96.0,0.0,15.0,clear
2018-01-23 15:00:00,290.024,1026.4,50.8,2.0,118.2,0.0,15.0,clear
2018-01-23 16:00:00,290.204,1026.4,50.8,1.8,98.0,0.0,15.0,clear
2018-01-23 17:00:00,290.114,1026.2,51.4,2.2,161.6,0.0,15.0,clear
2018-01-23 18:00:00,289.11199999999997,1026.6,59.2,1.0,100.0,0.0,15.0,clear
2018-01-23 19:00:00,286.27599999999995,1027.4,72.0,1.0,119.4,0.0,15.0,clear
2018-01-23 20:00:00,285.456,1027.8,75.4,1.4,197.0,0.0,15.0,clear
2018-01-23 21:00:00,283.69,1028.0,82.6,1.0,156.0,0.0,4.0,clear
2018-01-23 22:00:00,282.63199999999995,1028.0,86.2,1.4,182.0,0.0,4.0,clear
2018-01-23 23:00:00,281.90999999999997,1027.8,88.4,1.4,81.2,0.0,0.0,clear
2018-01-24 00:00:00,281.024,1028.2,90.8,1.4,218.0,0.0,8.0,clear
2018-01-24 01:00:00,280.85,1028.2,89.6,1.0,214.2,0.0,0.0,clear
2018-01-24 02:00:00,279.69166666666666,1027.8333333333333,93.33333333333333,0.8333333333333334,155.16666666666666,0.0,0.0,clear
2018-01-24 03:00:00,279.27500000000003,1027.5,96.83333333333333,1.0,126.66666666666667,0.0,30.0,clear
2018-01-24 04:00:00,279.18857142857144,1026.857142857143,93.28571428571429,0.8571428571428571,188.28571428571428,0.0,0.0,clear
2018-01-24 05:00:00,278.7057142857143,1027.0,95.14285714285714,1.7142857142857142,198.57142857142858,0.0,11.428571428571429,clear
2018-01-24 06:00:00,278.336,1026.6,88.0,0.8,159.0,0.0,1.6,clear
2018-01-24 07:00:00,278.0466666666667,1026.8333333333333,89.66666666666667,1.8333333333333333,153.83333333333334,0.0,15.166666666666666,clear
2018-01-24 08:00:00,277.86,1027.2,91.6,1.6,128.8,0.0,9.6,clear
2018-01-24 09:00:00,277.675,1026.8333333333333,92.0,0.6666666666666666,102.66666666666667,0.0,8.0,clear
2018-01-24 10:00:00,279.24333333333334,1027.5,86.33333333333333,0.5,31.333333333333332,0.0,8.0,clear
2018-01-24 11:00:00,281.3016666666667,1027.6666666666667,77.16666666666667,1.5,109.66666666666667,0.0,8.0,clear
2018-01-24 12:00:00,284.43,1027.6,66.6,1.4,148.4,0.0,0.0,clear
2018-01-24 13:00:00,286.236,1027.4,60.0,1.6,156.0,0.0,0.0,clear
2018-01-24 14:00:00,287.54200000000003,1026.2,61.2,2.2,49.0,0.0,4.0,clear
2018-01-24 15:00:00,288.396,1025.0,52.2,1.8,107.2,0.0,0.0,clear
2018-01-24 16:00:00,288.89,1024.2,51.6,1.2,96.0,0.0,0.0,clear
2018-01-24 17:00:00,289.166,1024.4,53.0,1.8,162.0,0.0,0.0,clear
2018-01-24 18:00:00,288.04200000000003,1024.4,60.8,1.4,146.0,0.0,0.0,clear
2018-01-24 19:00:00,286.486,1024.4,75.8,1.8,180.4,0.0,4.0,clear
2018-01-24 20:00:00,285.27799999999996,1024.8,78.0,2.2,116.0,0.0,4.0,clear
2018-01-24 21:00:00,284.498,1024.8,79.8,1.4,150.2,0.0,20.6,clear
2018-01-24 22:00:00,283.188,1025.0,79.8,1.6,118.2,0.0,20.6,clear
2018-01-24 23:00:00,282.976,1024.4,81.6,1.2,186.0,0.0,20.6,clear
2018-01-25 00:00:00,282.408,1024.0,84.8,1.6,214.0,0.0,35.0,clouds
2018-01-25 01:00:00,282.368,1024.2,84.4,1.4,264.0,0.0,50.8,clouds
2018-01-25 02:00:00,281.784,1023.8,86.2,1.6,225.6,0.0,54.6,clouds
2018-01-25 03:00:00,281.764,1023.4,87.6,1.0,89.8,0.0,59.4,clouds
2018-01-25 04:00:00,281.176,1022.8,87.2,1.2,172.8,0.0,59.4,clouds
2018-01-25 05:00:00,281.212,1022.4,91.0,2.4,210.0,0.0,60.8,clouds
2018-01-25 06:00:00,281.262,1022.0,89.0,0.4,72.0,0.0,67.0,mist
2018-01-25 07:00:00,280.91999999999996,1021.6,92.2,1.6,187.4,0.0,71.0,clouds
2018-01-25 08:00:00,281.21,1021.4,90.6,1.2,158.0,0.0,71.0,clouds
2018-01-25 09:00:00,280.27,1021.1666666666666,90.33333333333333,1.6666666666666667,140.66666666666666,0.0,73.66666666666667,mist
2018-01-25 10:00:00,282.06,1021.2,91.2,0.6,72.0,0.06,64.0,mist
2018-01-25 11:00:00,280.64714285714285,1020.1428571428571,91.42857142857143,1.4285714285714286,110.57142857142857,0.08571428571428572,79.28571428571429,mist
2018-01-25 12:00:00,282.8233333333333,1020.6666666666666,88.0,1.1666666666666667,198.5,0.09999999999999999,71.66666666666667,mist
2018-01-25 13:00:00,284.29,1020.4,80.6,3.6,197.8,0.06,53.0,clouds
2018-01-25 14:00:00,285.126,1019.6,80.4,2.6,223.4,0.24,53.8,clouds
2018-01-25 15:00:00,284.2033333333333,1018.3333333333334,82.5,2.6666666666666665,187.83333333333334,0.35000000000000003,71.5,clouds
2018-01-25 16:00:00,284.3583333333333,1017.8333333333334,80.33333333333333,3.0,183.33333333333334,0.15,74.0,clouds
2018-01-25 17:00:00,283.14714285714285,1017.4285714285714,85.0,3.2857142857142856,147.14285714285714,0.17142857142857143,76.28571428571429,clouds
2018-01-25 18:00:00,282.60285714285715,1017.4285714285714,89.0,3.4285714285714284,239.42857142857142,0.21428571428571427,69.42857142857143,rain
2018-01-25 19:00:00,282.8616666666667,1017.6666666666666,90.66666666666667,3.0,205.0,0.39999999999999997,62.5,rain
2018-01-25 20:00:00,282.60285714285715,1017.2857142857143,88.57142857142857,3.142857142857143,232.85714285714286,0.21428571428571427,67.85714285714286,rain
2018-01-25 21:00:00,283.634,1017.6,82.0,1.8,186.0,0.06,48.4,clouds
2018-01-25 22:00:00,283.29200000000003,1017.4,81.6,3.4,207.0,0.06,55.4,clouds
2018-01-25 23:00:00,282.9,1017.4,82.8,2.2,168.0,0.0,34.4,clouds
2018-01-26 00:00:00,282.502,1017.6,84.4,2.2,234.0,0.06,48.0,clear
2018-01-26 01:00:00,282.002,1017.6,88.4,2.4,218.0,0.12,52.4,clouds
2018-01-26 02:00:00,281.6,1017.8,90.8,3.0,237.4,0.12,55.8,rain
2018-01-26 03:00:00,281.342,1017.6,83.8,3.2,244.0,0.12,59.8,rain
2018-01-26 04:00:00,281.174,1017.6,80.2,3.6,242.0,0.06,59.8,clouds
2018-01-26 05:00:00,280.954,1017.0,85.0,4.0,242.0,0.12,44.4,clouds
2018-01-26 06:00:00,281.02599999999995,1016.8,82.4,3.8,234.0,0.18,34.4,clouds
2018-01-26 07:00:00,279.90999999999997,1017.4,82.0,3.0,276.0,0.0,34.0,clear
2018-01-26 08:00:00,279.666,1018.6,82.2,3.6,173.4,0.24,48.4,clear
2018-01-26 09:00:00,280.2214285714286,1018.7142857142857,87.0,1.7142857142857142,150.0,0.34285714285714286,57.857142857142854,clear
2018-01-26 10:00:00,279.15,1019.6,81.8,3.2,160.0,0.36,48.0,clear
2018-01-26 11:00:00,279.37379999999996,1014.6,83.8,4.2,237.2,0.42000000000000004,51.4,rain
2018-01-26 12:00:00,281.15999999999997,1021.6,70.0,3.4,184.0,0.24000000000000005,48.0,clear
2018-01-26 13:00:00,281.466,1021.4,73.0,5.0,317.2,0.3,48.0,rain
2018-01-26 14:00:00,281.746,1021.6,69.4,3.4,307.2,0.12,56.0,clouds
2018-01-26 15:00:00,282.424,1021.0,64.0,3.8,254.4,0.24000000000000005,53.0,clouds
2018-01-26 16:00:00,282.936,1021.2,63.4,4.8,246.0,0.24000000000000005,46.0,clouds
2018-01-26 17:00:00,282.994,1021.4,61.8,4.4,254.0,0.24000000000000005,49.0,clouds
2018-01-26 18:00:00,283.054,1022.2,60.6,5.2,306.0,0.12,39.0,clouds
2018-01-26 19:00:00,282.38199999999995,1022.6,60.6,5.2,312.0,0.12,20.0,clouds
2018-01-26 20:00:00,281.464,1023.2,73.0,3.0,188.0,0.06,12.0,clear
2018-01-26 21:00:00,281.4,1023.8,67.6,3.4,314.0,0.0,12.0,clear
2018-01-26 22:00:00,280.846,1024.2,69.6,3.0,202.0,0.0,19.0,clear
2018-01-26 23:00:00,280.648,1024.6,67.2,3.2,202.0,0.06,12.0,clear
2018-01-27 00:00:00,280.256,1025.4,70.6,2.8,250.0,0.06,12.0,clear
2018-01-27 01:00:00,279.69,1026.5,75.0,2.6666666666666665,320.0,0.09999999999999999,30.666666666666668,clear
2018-01-27 02:00:00,279.652,1025.8,71.8,3.4,324.0,0.0,18.4,clear
2018-01-27 03:00:00,279.364,1025.8,76.2,3.2,336.8,0.0,18.4,clear
2018-01-27 04:00:00,279.5083333333333,1026.8333333333333,69.0,3.6666666666666665,331.8333333333333,0.09999999999999999,40.333333333333336,clear
2018-01-27 05:00:00,279.15999999999997,1026.0,74.4,2.6,216.2,0.06,18.4,clear
2018-01-27 06:00:00,278.714,1026.2,76.4,3.2,136.6,0.18,19.0,clear
2018-01-27 07:00:00,278.454,1026.4,73.4,2.2,206.6,0.06,15.0,clear
2018-01-27 08:00:00,278.04200000000003,1026.6,78.0,2.2,218.6,0.0,19.0,clear
2018-01-27 09:00:00,277.5,1027.4,78.6,2.0,158.4,0.06,27.0,clear
2018-01-27 10:00:00,279.73199999999997,1028.6,70.6,2.0,244.2,0.06,34.0,clear
2018-01-27 11:00:00,280.94,1028.4,68.4,3.0,148.0,0.06,27.0,clouds
2018-01-27 12:00:00,283.26599999999996,1029.4,51.4,3.2,110.0,0.0,16.0,clouds
2018-01-27 13:00:00,283.442,1028.8,53.4,2.8,120.0,0.0,20.0,clouds
2018-01-27 14:00:00,284.968,1028.0,48.2,4.0,106.0,0.0,27.0,clouds
2018-01-27 15:00:00,284.96799999999996,1028.0,55.4,4.6,102.0,0.0,20.0,clouds
2018-01-27 16:00:00,285.052,1028.2,45.8,4.6,170.0,0.0,42.0,clouds
2018-01-27 17:00:00,284.61,1028.6,49.2,4.4,186.0,0.0,35.0,clouds
2018-01-27 18:00:00,284.366,1029.2,51.6,3.8,94.0,0.0,35.0,clouds
2018-01-27 19:00:00,283.752,1029.6,57.6,2.8,152.0,0.0,45.0,clouds
2018-01-27 20:00:00,282.45799999999997,1030.4,55.0,1.8,44.0,0.0,38.0,clouds
2018-01-27 21:00:00,281.492,1031.0,70.8,1.8,132.0,0.0,19.0,clear
2018-01-27 22:00:00,281.158,1031.4,70.6,3.0,19.2,0.0,16.0,clouds
2018-01-27 23:00:00,280.428,1031.4,67.0,2.4,148.0,0.0,37.0,clouds
2018-01-28 00:00:00,280.398,1031.8,69.6,2.6,38.0,0.06,33.0,clear
2018-01-28 01:00:00,278.964,1031.8,72.8,2.0,72.0,0.06,37.0,clear
2018-01-28 02:00:00,278.36,1031.8,77.4,2.6,126.8,0.06,37.0,clear
2018-01-28 03:00:00,278.526,1031.6,79.2,2.0,88.0,0.0,37.0,clear
2018-01-28 04:00:00,277.988,1031.6,81.0,4.4,68.8,0.18,23.0,clear
2018-01-28 05:00:00,278.338,1031.8,81.4,2.8,162.0,0.0,37.8,clear
2018-01-28 06:00:00,278.148,1031.8,83.6,2.6,146.0,0.06,37.0,clear
2018-01-28 07:00:00,278.626,1032.2,80.8,3.6,85.8,0.06,37.0,clear
2018-01-28 08:00:00,278.71999999999997,1032.4,80.0,3.0,72.0,0.0,45.0,clouds
2018-01-28 09:00:00,278.99,1033.0,80.6,3.6,20.0,0.0,33.0,clear
2018-01-28 10:00:00,279.27,1033.4,82.2,4.4,58.8,0.0,33.0,clear
2018-01-28 11:00:00,280.622,1033.8,73.2,3.4,28.0,0.0,26.0,clear
2018-01-28 12:00:00,282.748,1034.6,71.2,4.4,66.0,0.0,16.0,clear
2018-01-28 13:00:00,283.454,1034.4,72.4,4.8,42.0,0.18,41.0,clear
2018-01-28 14:00:00,285.046,1033.8,67.8,4.4,48.0,0.0,38.0,clouds
2018-01-28 15:00:00,286.62199999999996,1033.6,61.2,5.2,64.8,0.0,23.0,clouds
2018-01-28 16:00:00,286.23400000000004,1033.2,66.6,5.2,62.0,0.0,35.0,clouds
2018-01-28 17:00:00,286.49,1033.0,59.0,4.8,76.8,0.0,31.0,clouds
2018-01-28 18:00:00,285.966,1033.6,61.4,4.2,77.0,0.0,30.0,clear
2018-01-28 19:00:00,284.54,1034.0,68.0,3.2,62.0,0.0,30.0,clear
2018-01-28 20:00:00,282.984,1035.0,74.0,3.0,76.6,0.0,23.0,clear
2018-01-28 21:00:00,283.02799999999996,1035.2,72.2,2.8,108.0,0.0,30.0,clear
2018-01-28 22:00:00,282.312,1035.8,76.4,2.4,58.8,0.0,30.0,clear
2018-01-28 23:00:00,281.608,1035.4,80.4,2.2,100.0,0.0,30.0,clear
2018-01-29 00:00:00,281.81399999999996,1035.4,77.4,1.8,56.0,0.0,30.0,clear
2018-01-29 01:00:00,280.608,1035.4,78.6,1.6,104.0,0.0,30.0,clear
2018-01-29 02:00:00,280.274,1035.0,78.4,1.8,142.0,0.0,23.0,clear
2018-01-29 03:00:00,279.828,1034.6,82.4,2.0,212.0,0.0,19.0,clear
2018-01-29 04:00:00,279.20799999999997,1034.6,83.6,2.4,140.0,0.0,12.0,clear
2018-01-29 05:00:00,278.28833333333336,1034.5,88.16666666666667,1.8333333333333333,161.66666666666666,0.0,20.0,clear
2018-01-29 06:00:00,278.43199999999996,1033.6,88.8,2.2,90.0,0.0,8.0,clear
2018-01-29 07:00:00,278.342,1033.6,87.0,2.0,102.6,0.0,4.0,clear
2018-01-29 08:00:00,278.31,1034.2,86.0,2.2,96.6,0.0,22.0,clear
2018-01-29 09:00:00,278.11,1034.2,88.0,2.8,206.6,0.0,22.0,clear
2018-01-29 10:00:00,279.01599999999996,1034.4,83.6,2.4,165.8,0.0,22.0,clear
2018-01-29 11:00:00,280.496,1034.4,76.6,3.0,163.8,0.0,4.0,clear
2018-01-29 12:00:00,283.256,1034.4,64.0,2.2,78.8,0.0,4.0,clear
2018-01-29 13:00:00,285.14399999999995,1034.0,56.0,2.4,116.8,0.0,4.0,clear
2018-01-29 14:00:00,286.65,1032.6,59.0,2.6,62.0,0.0,22.0,clear
2018-01-29 15:00:00,287.51599999999996,1031.6,58.4,2.8,147.8,0.0,8.0,clear
2018-01-29 16:00:00,287.76,1031.2,51.6,3.2,122.0,0.0,4.0,clear
2018-01-29 17:00:00,288.22799999999995,1031.0,53.2,2.4,104.0,0.0,4.0,clear
2018-01-29 18:00:00,287.70799999999997,1030.6,57.4,2.4,156.0,0.0,8.0,clear
2018-01-29 19:00:00,285.71999999999997,1030.6,64.0,2.0,152.0,0.0,19.0,clear
2018-01-29 20:00:00,284.47799999999995,1031.0,68.6,2.0,110.0,0.0,19.0,clear
2018-01-29 21:00:00,282.506,1031.2,74.6,1.2,94.0,0.0,19.0,clear
2018-01-29 22:00:00,281.27,1031.2,82.0,1.4,34.0,0.0,15.0,clear
2018-01-29 23:00:00,280.51,1031.4,86.2,1.4,50.6,0.0,15.0,clear
2018-01-30 00:00:00,279.752,1031.4,88.4,1.2,196.8,0.0,15.0,clear
2018-01-30 01:00:00,278.785,1032.0,90.5,1.3333333333333333,154.66666666666666,0.0,0.0,clear
2018-01-30 02:00:00,278.06,1031.8333333333333,92.83333333333333,2.1666666666666665,171.66666666666666,0.0,0.0,clear
2018-01-30 03:00:00,277.82166666666666,1031.5,94.0,0.8333333333333334,160.0,0.0,0.0,clear
2018-01-30 04:00:00,277.74,1031.3333333333333,90.5,1.5,185.16666666666666,0.0,3.3333333333333335,clear
2018-01-30 05:00:00,277.9583333333333,1030.3333333333333,91.66666666666667,2.0,155.16666666666666,0.0,0.0,clear
2018-01-30 06:00:00,277.88599999999997,1029.8,86.4,2.2,239.2,0.0,15.0,clear
2018-01-30 07:00:00,277.956,1029.6,86.4,1.8,170.0,0.0,19.0,clear
2018-01-30 08:00:00,277.82,1029.6,85.6,1.8,124.0,0.0,15.0,clear
2018-01-30 09:00:00,277.62199999999996,1029.6,85.8,2.0,212.8,0.0,8.0,clear
2018-01-30 10:00:00,279.002,1029.6,82.4,2.2,232.4,0.0,15.0,clear
2018-01-30 11:00:00,280.538,1030.0,74.6,2.6,82.0,0.0,15.0,clear
2018-01-30 12:00:00,282.742,1029.8,65.6,2.8,129.4,0.0,15.0,clear
2018-01-30 13:00:00,284.736,1029.4,59.8,2.2,81.4,0.0,19.0,clear
2018-01-30 14:00:00,285.746,1028.2,54.8,2.6,98.0,0.0,8.0,clear
2018-01-30 15:00:00,286.328,1027.6,51.8,2.4,110.0,0.06,8.0,clear
2018-01-30 16:00:00,286.722,1026.6,51.2,2.4,115.0,0.0,8.0,clear
2018-01-30 17:00:00,286.782,1026.2,53.2,2.6,122.0,0.0,4.0,clear
2018-01-30 18:00:00,286.186,1026.0,64.4,2.4,138.0,0.0,0.0,clear
2018-01-30 19:00:00,284.706,1026.0,73.8,1.4,104.0,0.0,0.0,clear
2018-01-30 20:00:00,282.96799999999996,1026.2,75.6,1.2,81.0,0.0,0.0,clear
2018-01-30 21:00:00,282.048,1026.6,77.6,1.0,98.0,0.0,0.0,clear
2018-01-30 22:00:00,281.046,1027.0,83.6,1.6,228.0,0.0,8.0,clear
2018-01-30 23:00:00,279.774,1027.0,84.6,1.8,226.0,0.0,4.0,clear
2018-01-31 00:00:00,279.216,1027.0,90.6,1.4,158.0,0.0,12.0,clear
2018-01-31 01:00:00,278.802,1026.8,90.2,2.0,154.8,0.0,22.0,clear
2018-01-31 02:00:00,278.29200000000003,1026.2,91.2,1.8,158.0,0.0,22.0,clear
2018-01-31 03:00:00,277.05833333333334,1026.0,92.83333333333333,1.5,158.33333333333334,0.0,33.333333333333336,clear
2018-01-31 04:00:00,276.94166666666666,1025.5,90.5,1.3333333333333333,103.33333333333333,0.0,30.0,clear
2018-01-31 05:00:00,276.62,1025.1666666666667,92.66666666666667,1.3333333333333333,151.66666666666666,0.0,30.0,clear
2018-01-31 06:00:00,276.5416666666667,1024.8333333333333,92.66666666666667,1.8333333333333333,197.5,0.0,45.0,clear
2018-01-31 07:00:00,276.315,1025.0,92.66666666666667,2.1666666666666665,197.5,0.049999999999999996,25.0,clear
2018-01-31 08:00:00,276.23333333333335,1025.0,87.66666666666667,1.5,159.83333333333334,0.0,28.333333333333332,clear
2018-01-31 09:00:00,276.5872,1024.6,87.0,2.6,103.2,0.0,11.4,clear
2018-01-31 10:00:00,277.84000000000003,1024.6,84.0,2.0,68.8,0.0,19.0,clear
2018-01-31 11:00:00,279.764,1024.6,78.8,2.2,76.8,0.0,19.0,clear
2018-01-31 12:00:00,282.604,1024.8,72.2,1.6,10.0,0.0,8.0,clear
2018-01-31 13:00:00,285.546,1024.0,64.8,2.0,78.0,0.0,8.0,clear
2018-01-31 14:00:00,286.68,1023.0,63.4,2.4,123.4,0.0,4.0,clear
2018-01-31 15:00:00,287.318,1021.6,60.6,2.8,61.6,0.0,0.0,clear
2018-01-31 16:00:00,288.338,1020.2,55.4,2.2,119.6,0.0,0.0,clear
2018-01-31 17:00:00,287.976,1019.8,49.6,2.4,144.0,0.0,0.0,clear
2018-01-31 18:00:00,286.802,1019.2,64.2,2.8,186.0,0.0,8.0,clear
2018-01-31 19:00:00,285.448,1019.0,68.8,2.8,209.6,0.0,15.0,clear
2018-01-31 20:00:00,283.748,1019.2,68.8,2.6,119.6,0.0,15.0,clear
2018-01-31 21:00:00,282.878,1019.4,70.2,1.8,183.4,0.0,8.0,clear
2018-01-31 22:00:00,281.986,1019.4,75.4,0.8,166.4,0.0,30.0,clear
2018-01-31 23:00:00,281.53999999999996,1018.6,77.2,1.6,186.0,0.0,23.0,clear
2018-02-01 00:00:00,281.06399999999996,1018.0,85.4,1.8,186.0,0.0,19.0,clear
2018-02-01 01:00:00,280.152,1017.8,86.6,1.2,130.0,0.06,17.6,clear
2018-02-01 02:00:00,279.14399999999995,1017.2,88.0,1.2,202.6,0.06,17.6,clear
2018-02-01 03:00:00,278.65666666666664,1016.3333333333334,89.83333333333333,1.3333333333333333,203.33333333333334,0.15,48.0,clear
2018-02-01 04:00:00,278.175,1015.6666666666666,91.5,1.6666666666666667,102.83333333333333,0.09999999999999999,32.666666666666664,clear
2018-02-01 05:00:00,278.2083333333333,1015.1666666666666,94.66666666666667,3.1666666666666665,156.83333333333334,0.3,32.666666666666664,clear
2018-02-01 06:00:00,277.988,1014.2,90.6,2.4,276.6,0.18,27.8,clear
2018-02-01 07:00:00,277.976,1013.8,88.0,2.0,180.4,0.06,31.8,clouds
2018-02-01 08:00:00,278.635,1014.0,89.83333333333333,1.8333333333333333,191.66666666666666,0.09999999999999999,35.0,clear
2018-02-01 09:00:00,278.196,1013.2,90.4,1.0,96.0,0.06,23.0,clear
2018-02-01 10:00:00,279.104,1012.8,90.4,1.8,140.0,0.06,34.0,clear
2018-02-01 11:00:00,280.742,1012.8,81.2,2.0,276.4,0.0,23.0,clouds
2018-02-01 12:00:00,282.082,1012.6,72.2,2.4,174.0,0.06,27.0,clear
2018-02-01 13:00:00,282.76599999999996,1012.0,73.2,3.6,212.0,0.06,23.0,clear
2018-02-01 14:00:00,283.226,1010.8,68.8,2.8,214.0,0.06,38.0,clouds
2018-02-01 15:00:00,284.03999999999996,1009.6,64.2,4.0,264.0,0.06,49.0,clouds
2018-02-01 16:00:00,284.44399999999996,1008.8,61.0,4.0,230.4,0.12,49.0,clouds
2018-02-01 17:00:00,284.018,1008.4,65.2,3.4,248.0,0.12,49.0,clouds
2018-02-01 18:00:00,281.77166666666665,1008.6666666666666,72.83333333333333,2.1666666666666665,91.66666666666667,0.25,56.666666666666664,clouds
2018-02-01 19:00:00,282.01599999999996,1008.2,70.2,4.0,154.0,0.3,56.4,rain
2018-02-01 20:00:00,280.464,1008.8,80.4,2.4,204.0,0.3,63.4,rain
2018-02-01 21:00:00,279.62,1009.1428571428571,83.42857142857143,2.4285714285714284,231.42857142857142,0.34285714285714286,58.857142857142854,rain
2018-02-01 22:00:00,279.78000000000003,1009.0,81.4,2.0,186.0,0.24000000000000005,52.4,rain
2018-02-01 23:00:00,279.654,1009.0,80.0,2.0,134.0,0.3,48.4,rain
2018-02-02 00:00:00,278.918,1009.0,82.4,2.0,203.0,0.12,40.6,clear
2018-02-02 01:00:00,278.956,1009.4,77.0,2.2,200.6,0.36,37.4,clear
2018-02-02 02:00:00,278.48199999999997,1009.4,83.6,1.8,160.0,0.0,40.0,clear
