time,total load actual
2026-03-25 06:00:00,35399.43313942806
2026-03-25 07:00:00,36255.69346722725
2026-03-25 08:00:00,37160.65044134385
2026-03-25 09:00:00,39095.26833723249
2026-03-25 10:00:00,40305.1839066519
2026-03-25 11:00:00,39906.83563238605
2026-03-25 12:00:00,39454.28582762589
2026-03-25 13:00:00,39732.92001042385
2026-03-25 14:00:00,38923.86381065864
2026-03-25 15:00:00,38341.519710094464
2026-03-25 16:00:00,38070.80957337613
2026-03-25 17:00:00,35785.73113060462
2026-03-25 18:00:00,34772.01374926569
2026-03-25 19:00:00,33398.28786531688
2026-03-25 20:00:00,31637.864414936957
2026-03-25 21:00:00,30980.154477219563
2026-03-25 22:00:00,30987.13167007404
2026-03-25 23:00:00,31005.46181298968
2026-03-26 00:00:00,30180.691388578787
2026-03-26 01:00:00,29758.596421197853
2026-03-26 02:00:00,30856.131553602816
2026-03-26 03:00:00,32690.80874880894
2026-03-26 04:00:00,32985.935108262114
2026-03-26 05:00:00,32713.987368856684
2026-03-26 06:00:00,35094.31276688294
2026-03-26 07:00:00,36224.91172131015
2026-03-26 08:00:00,38296.42390837916
2026-03-26 09:00:00,38409.38869379135
2026-03-26 10:00:00,39378.26685129624
2026-03-26 11:00:00,39200.20667355584
2026-03-26 12:00:00,40554.16806946308
2026-03-26 13:00:00,40044.70822791159
2026-03-26 14:00:00,39904.06983126724
2026-03-26 15:00:00,38445.13106541724
2026-03-26 16:00:00,37644.01340165526
2026-03-26 17:00:00,36461.08142755529
2026-03-26 18:00:00,35326.13213609435
2026-03-26 19:00:00,33355.75734183766
2026-03-26 20:00:00,33421.44732976211
2026-03-26 21:00:00,31105.04747383549
2026-03-26 22:00:00,31069.19258858932
2026-03-26 23:00:00,29709.649271025333
2026-03-27 00:00:00,29384.93359703752
2026-03-27 01:00:00,30328.59443101565
2026-03-27 02:00:00,31175.79735925325
2026-03-27 03:00:00,30579.92136664394
2026-03-27 04:00:00,32372.46407771026
2026-03-27 05:00:00,34444.16345740032
2026-03-27 06:00:00,34762.62194004535
2026-03-27 07:00:00,35404.74784937574
2026-03-27 08:00:00,36961.52450885376
2026-03-27 09:00:00,38001.15941240783
2026-03-27 10:00:00,39212.684467626976
2026-03-27 11:00:00,40622.28669623451
2026-03-27 12:00:00,40399.11905862772
2026-03-27 13:00:00,39836.21730249167
2026-03-27 14:00:00,39634.55783687954
2026-03-27 15:00:00,39378.35894851865
2026-03-27 16:00:00,37786.26513075623
2026-03-27 17:00:00,36058.5373103088
2026-03-27 18:00:00,34943.41120251774
2026-03-27 19:00:00,34519.845129008085
2026-03-27 20:00:00,32376.813707812347
2026-03-27 21:00:00,30975.733001181256
2026-03-27 22:00:00,31614.629879166525
2026-03-27 23:00:00,29972.32152644742
2026-03-28 00:00:00,26173.046489477783
2026-03-28 01:00:00,26616.3740637892
2026-03-28 02:00:00,27193.9224420205
2026-03-28 03:00:00,27600.730545877777
2026-03-28 04:00:00,28195.12555964309
2026-03-28 05:00:00,29788.94416991618
2026-03-28 06:00:00,31980.841919329403
2026-03-28 07:00:00,31378.701524898643
2026-03-28 08:00:00,34416.85475852889
2026-03-28 09:00:00,35765.96367238329
2026-03-28 10:00:00,35161.520701998874
2026-03-28 11:00:00,36756.97435199366
2026-03-28 12:00:00,36779.32909013159
2026-03-28 13:00:00,35460.76605678241
2026-03-28 14:00:00,35894.01769774049
2026-03-28 15:00:00,34498.41375790561
2026-03-28 16:00:00,33558.50731623018
2026-03-28 17:00:00,32439.977607307446
2026-03-28 18:00:00,32039.449574656883
2026-03-28 19:00:00,29499.056276833897
2026-03-28 20:00:00,27738.791672793304
2026-03-28 21:00:00,27500.43260496396
2026-03-28 22:00:00,26809.52673003365
2026-03-28 23:00:00,26925.589984246595
2026-03-29 00:00:00,25925.132421483373
2026-03-29 01:00:00,26494.06287476761
2026-03-29 02:00:00,26862.64643870137
2026-03-29 03:00:00,27678.94527634612
2026-03-29 04:00:00,27407.617517276645
2026-03-29 05:00:00,28469.56905443661
2026-03-29 06:00:00,30653.93665654972
2026-03-29 07:00:00,32483.832097671828
2026-03-29 08:00:00,33724.52472456392
2026-03-29 09:00:00,34923.453232989545
2026-03-29 10:00:00,35249.4626739486
2026-03-29 11:00:00,36377.43810132376
2026-03-29 12:00:00,35674.96637028344
2026-03-29 13:00:00,35382.97907856128
2026-03-29 14:00:00,35407.590758030856
2026-03-29 15:00:00,34813.26930451954
2026-03-29 16:00:00,33468.55738838539
2026-03-29 17:00:00,32489.20225341751
2026-03-29 18:00:00,32348.725793552974
2026-03-29 19:00:00,29852.983589843032
2026-03-29 20:00:00,28598.031521462883
2026-03-29 21:00:00,27870.574455505808
2026-03-29 22:00:00,26343.384937910912
2026-03-29 23:00:00,26776.59565526892
2026-03-30 00:00:00,30351.188961233107
2026-03-30 01:00:00,30589.297764449788
2026-03-30 02:00:00,30205.18174179752
2026-03-30 03:00:00,31424.346419190493
2026-03-30 04:00:00,32078.370742491385
2026-03-30 05:00:00,33742.89854433056
2026-03-30 06:00:00,34857.36844706989
2026-03-30 07:00:00,36137.34738773837
2026-03-30 08:00:00,38584.59674729411
2026-03-30 09:00:00,38225.18707795101
2026-03-30 10:00:00,39613.69755566412
2026-03-30 11:00:00,41145.451208784056
2026-03-30 12:00:00,39721.56096038802
2026-03-30 13:00:00,40062.72010356048
2026-03-30 14:00:00,38844.6217326696
2026-03-30 15:00:00,38309.55728988098
2026-03-30 16:00:00,36801.46107336491
2026-03-30 17:00:00,36125.89626616112
2026-03-30 18:00:00,35065.131399819016
2026-03-30 19:00:00,33695.460416181144
2026-03-30 20:00:00,32014.43355832172
2026-03-30 21:00:00,31289.94282612551
2026-03-30 22:00:00,29979.304952003356
2026-03-30 23:00:00,29368.879091420684
2026-03-31 00:00:00,29064.090976490985
2026-03-31 01:00:00,29564.59735547737
2026-03-31 02:00:00,29627.324464499823
2026-03-31 03:00:00,31627.986885132283
2026-03-31 04:00:00,33223.539258804725
2026-03-31 05:00:00,33690.83900333286
2026-03-31 06:00:00,35378.14513440988
2026-03-31 07:00:00,37355.13444206734
2026-03-31 08:00:00,37817.96579212858
2026-03-31 09:00:00,38085.41803604133
2026-03-31 10:00:00,39767.7759096934
2026-03-31 11:00:00,39862.50860414222
2026-03-31 12:00:00,40181.64921797477
2026-03-31 13:00:00,39693.07643579423
2026-03-31 14:00:00,39157.737222524695
2026-03-31 15:00:00,39279.73476175624
2026-03-31 16:00:00,37034.214361146
2026-03-31 17:00:00,35695.087886904665
2026-03-31 18:00:00,35002.646705282445
2026-03-31 19:00:00,33255.571114370665
2026-03-31 20:00:00,31736.663459822263
2026-03-31 21:00:00,31550.870359830114
2026-03-31 22:00:00,30921.08524441084
2026-03-31 23:00:00,30045.52489071193
2026-04-01 00:00:00,30216.62781844514
2026-04-01 01:00:00,29879.513964046582
2026-04-01 02:00:00,30232.905620240905
2026-04-01 03:00:00,31073.09332836421
2026-04-01 04:00:00,32754.477333200728
2026-04-01 05:00:00,33913.12996716311
2026-04-01 06:00:00,35513.831617102565
2026-04-01 07:00:00,36156.42035465912
2026-04-01 08:00:00,37015.40942223601
2026-04-01 09:00:00,38981.59111150848
2026-04-01 10:00:00,39741.83084557209
2026-04-01 11:00:00,39391.69409182044
2026-04-01 12:00:00,40211.26524469889
2026-04-01 13:00:00,40856.05711322943
2026-04-01 14:00:00,39417.21938440071
2026-04-01 15:00:00,38604.12159927877
2026-04-01 16:00:00,37730.34289941853
2026-04-01 17:00:00,35839.68195938049
2026-04-01 18:00:00,35054.4947294821
2026-04-01 19:00:00,34466.06211937988
2026-04-01 20:00:00,32934.670494546386
2026-04-01 21:00:00,30789.757632576173
2026-04-01 22:00:00,30980.579983024363
2026-04-01 23:00:00,30283.614047872165
2026-04-02 00:00:00,29492.514492574923
2026-04-02 01:00:00,30593.647576746367
2026-04-02 02:00:00,30036.3270704402
2026-04-02 03:00:00,31636.07836999245
2026-04-02 04:00:00,32414.647615106423
2026-04-02 05:00:00,33769.889905386786
2026-04-02 06:00:00,34627.46328646531
2026-04-02 07:00:00,35675.51634409301
2026-04-02 08:00:00,37513.009284182895
2026-04-02 09:00:00,38875.96549026042
2026-04-02 10:00:00,39323.002570231845
2026-04-02 11:00:00,39871.852598695616
2026-04-02 12:00:00,40388.13548803688
2026-04-02 13:00:00,40009.60528600597
2026-04-02 14:00:00,39133.58242575047
2026-04-02 15:00:00,38792.30014646045
2026-04-02 16:00:00,37009.60875446886
2026-04-02 17:00:00,36605.53663474396
2026-04-02 18:00:00,34538.107497558776
2026-04-02 19:00:00,34121.67717650557
2026-04-02 20:00:00,33404.449708681015
2026-04-02 21:00:00,30777.52078532444
2026-04-02 22:00:00,30498.486320218235
2026-04-02 23:00:00,30552.975040536945
2026-04-03 00:00:00,30205.88997146124
2026-04-03 01:00:00,30319.782336470704
2026-04-03 02:00:00,31214.436657916754
2026-04-03 03:00:00,31078.563574225747
2026-04-03 04:00:00,32790.008136274315
2026-04-03 05:00:00,33885.06641151814
2026-04-03 06:00:00,34760.95523015688
2026-04-03 07:00:00,36400.33707127978
2026-04-03 08:00:00,37802.193887330366
2026-04-03 09:00:00,37793.17240640619
2026-04-03 10:00:00,39501.91936942302
2026-04-03 11:00:00,39747.51314161676
2026-04-03 12:00:00,40102.68646081864
2026-04-03 13:00:00,39853.45838993743
2026-04-03 14:00:00,40194.43673815771
2026-04-03 15:00:00,38427.66935497488
2026-04-03 16:00:00,37420.6067809617
2026-04-03 17:00:00,35436.24511256024
2026-04-03 18:00:00,34569.07623888927
2026-04-03 19:00:00,33266.997546325496
2026-04-03 20:00:00,33457.6102629804
2026-04-03 21:00:00,30769.14463746792
2026-04-03 22:00:00,30640.338542415127
2026-04-03 23:00:00,30173.004010796383
2026-04-04 00:00:00,25428.439206454
2026-04-04 01:00:00,26410.46202982365
2026-04-04 02:00:00,26360.77267176576
2026-04-04 03:00:00,27587.32652042569
2026-04-04 04:00:00,28769.953144742416
2026-04-04 05:00:00,29351.6929619576
2026-04-04 06:00:00,30389.576604221245
2026-04-04 07:00:00,33002.703505123645
2026-04-04 08:00:00,33344.63811439624
2026-04-04 09:00:00,35125.40794730923
2026-04-04 10:00:00,35159.380598579075
2026-04-04 11:00:00,35977.70709395416
2026-04-04 12:00:00,35300.70093138335
2026-04-04 13:00:00,37073.09104034308
2026-04-04 14:00:00,35382.47605689414
2026-04-04 15:00:00,34408.102725916375
2026-04-04 16:00:00,32475.54739760601
2026-04-04 17:00:00,32784.7767878145
2026-04-04 18:00:00,31071.34724935552
2026-04-04 19:00:00,29241.523943519063
2026-04-04 20:00:00,28469.195211137037
2026-04-04 21:00:00,27035.695963797865
2026-04-04 22:00:00,25176.928577454222
2026-04-04 23:00:00,25948.81144387922
2026-04-05 00:00:00,26601.516138261308
2026-04-05 01:00:00,25715.77202908505
2026-04-05 02:00:00,27464.640611903687
2026-04-05 03:00:00,27414.129843276285
2026-04-05 04:00:00,28305.370854229983
2026-04-05 05:00:00,29578.83469810941
2026-04-05 06:00:00,31146.823434012076
2026-04-05 07:00:00,32057.95412569526
2026-04-05 08:00:00,34298.38483652781
2026-04-05 09:00:00,33867.568230412966
2026-04-05 10:00:00,35230.06638631276
2026-04-05 11:00:00,36099.41776006695
2026-04-05 12:00:00,35840.31403922104
2026-04-05 13:00:00,35604.91461814223
2026-04-05 14:00:00,34544.62549006361
2026-04-05 15:00:00,34976.05666681273
2026-04-05 16:00:00,33592.97712370897
2026-04-05 17:00:00,32386.40758895957
2026-04-05 18:00:00,31862.091445946666
2026-04-05 19:00:00,29907.040269694207
2026-04-05 20:00:00,28476.980407713723
2026-04-05 21:00:00,27721.02049198032
2026-04-05 22:00:00,26260.783925057705
2026-04-05 23:00:00,26819.30583971972
2026-04-06 00:00:00,29749.737696876804
2026-04-06 01:00:00,30046.31959957109
2026-04-06 02:00:00,30816.853316340592
2026-04-06 03:00:00,31756.856023486387
2026-04-06 04:00:00,32391.46555673333
2026-04-06 05:00:00,34370.62881396253
2026-04-06 06:00:00,34651.81422915485
2026-04-06 07:00:00,36705.11710649008
2026-04-06 08:00:00,37862.72739800493
2026-04-06 09:00:00,38365.94025319843
2026-04-06 10:00:00,39266.11575514979
2026-04-06 11:00:00,39061.25426294493
2026-04-06 12:00:00,39970.267623701
2026-04-06 13:00:00,39810.454565373446
2026-04-06 14:00:00,40405.15096068955
2026-04-06 15:00:00,38058.39940992049
2026-04-06 16:00:00,37857.21822598658
2026-04-06 17:00:00,36766.041655162095
2026-04-06 18:00:00,34573.80988794065
2026-04-06 19:00:00,33339.65859357965
2026-04-06 20:00:00,32709.38161009985
2026-04-06 21:00:00,31890.79786520849
2026-04-06 22:00:00,31046.48056967713
2026-04-06 23:00:00,29766.64807958825
2026-04-07 00:00:00,29321.01943929817
2026-04-07 01:00:00,30340.365788876825
2026-04-07 02:00:00,30894.70564011328
2026-04-07 03:00:00,31453.439894369996
2026-04-07 04:00:00,32824.873990573295
2026-04-07 05:00:00,33675.961197305594
2026-04-07 06:00:00,34762.83403786407
2026-04-07 07:00:00,36501.91625028658
2026-04-07 08:00:00,36989.65389614062
2026-04-07 09:00:00,37870.46244499281
2026-04-07 10:00:00,39551.53545145279
2026-04-07 11:00:00,40168.98782231104
2026-04-07 12:00:00,40329.77237194748
2026-04-07 13:00:00,39117.12410062677
2026-04-07 14:00:00,40053.57105820195
2026-04-07 15:00:00,38919.45761864011
2026-04-07 16:00:00,38494.74267764555
2026-04-07 17:00:00,36261.36145668083
2026-04-07 18:00:00,35698.81272473995
2026-04-07 19:00:00,33812.828283363815
2026-04-07 20:00:00,33123.14779222532
2026-04-07 21:00:00,31343.19481302705
2026-04-07 22:00:00,31527.16077498036
2026-04-07 23:00:00,29567.565249590123
2026-04-08 00:00:00,30408.589536924585
2026-04-08 01:00:00,30309.94678099484
2026-04-08 02:00:00,31576.30015205608
2026-04-08 03:00:00,31592.880939450926
2026-04-08 04:00:00,32895.46305480534
2026-04-08 05:00:00,34162.69995088324
2026-04-08 06:00:00,35157.362049840696
2026-04-08 07:00:00,37065.39147767396
2026-04-08 08:00:00,37655.956732898616
2026-04-08 09:00:00,38614.03333011009
2026-04-08 10:00:00,39334.46528771657
2026-04-08 11:00:00,39765.887634881416
2026-04-08 12:00:00,40702.00957672377
2026-04-08 13:00:00,39767.0625485571
2026-04-08 14:00:00,39325.39795209025
2026-04-08 15:00:00,37267.263506071984
2026-04-08 16:00:00,36303.51414487911
2026-04-08 17:00:00,36180.37286270179
2026-04-08 18:00:00,34355.63786874022
2026-04-08 19:00:00,33597.24097754738
2026-04-08 20:00:00,32136.03469572608
2026-04-08 21:00:00,31781.554092908973
2026-04-08 22:00:00,30080.806229095284
2026-04-08 23:00:00,29535.41078789789
2026-04-09 00:00:00,29700.29321124849
2026-04-09 01:00:00,30206.864934577905
2026-04-09 02:00:00,30549.40999613862
2026-04-09 03:00:00,31921.69772050441
2026-04-09 04:00:00,32327.749836514464
2026-04-09 05:00:00,34369.200445732255
2026-04-09 06:00:00,35363.43721324832
2026-04-09 07:00:00,36302.21604466365
2026-04-09 08:00:00,36974.83971810145
2026-04-09 09:00:00,38144.44998691762
2026-04-09 10:00:00,39645.92669708486
2026-04-09 11:00:00,39475.76730393332
2026-04-09 12:00:00,39603.76420303325
2026-04-09 13:00:00,39671.66534702803
2026-04-09 14:00:00,39525.80524015684
2026-04-09 15:00:00,38389.68126478205
2026-04-09 16:00:00,36442.37525933241
2026-04-09 17:00:00,35843.84551444264
2026-04-09 18:00:00,35265.21000525705
2026-04-09 19:00:00,33796.33311320997
2026-04-09 20:00:00,32629.612280770005
2026-04-09 21:00:00,31775.763941306694
2026-04-09 22:00:00,30184.87563070836
2026-04-09 23:00:00,29876.98756564272
2026-04-10 00:00:00,29957.049127366405
2026-04-10 01:00:00,30087.27826287693
2026-04-10 02:00:00,30426.819794421783
2026-04-10 03:00:00,31380.50734360639
2026-04-10 04:00:00,32793.80553973876
2026-04-10 05:00:00,34014.49137108817
2026-04-10 06:00:00,35780.713867127895
2026-04-10 07:00:00,35286.84063660147
2026-04-10 08:00:00,37235.202411536746
2026-04-10 09:00:00,38575.29633003976
2026-04-10 10:00:00,39369.26981517677
2026-04-10 11:00:00,40533.2790229436
2026-04-10 12:00:00,40974.18227883193
2026-04-10 13:00:00,40266.28091099812
2026-04-10 14:00:00,39713.79576346627
2026-04-10 15:00:00,38366.98353771203
2026-04-10 16:00:00,37464.33908169504
2026-04-10 17:00:00,35914.04963999772
2026-04-10 18:00:00,36072.63515777323
2026-04-10 19:00:00,33715.6162979592
2026-04-10 20:00:00,32049.80491856625
2026-04-10 21:00:00,31455.285170971507
2026-04-10 22:00:00,31141.3838724744
2026-04-10 23:00:00,31290.29796645683
2026-04-11 00:00:00,26136.89926943095
2026-04-11 01:00:00,27200.79292764455
2026-04-11 02:00:00,26892.034321723524
2026-04-11 03:00:00,27496.10908658398
2026-04-11 04:00:00,27764.132749435936
2026-04-11 05:00:00,29630.74346286442
2026-04-11 06:00:00,31492.38332112704
2026-04-11 07:00:00,32528.17862034428
2026-04-11 08:00:00,32973.72265211331
2026-04-11 09:00:00,35184.44044988262
2026-04-11 10:00:00,34755.54476353655
2026-04-11 11:00:00,35772.19603526375
2026-04-11 12:00:00,36494.6621568446
2026-04-11 13:00:00,35651.35781659104
2026-04-11 14:00:00,35400.8773608588
2026-04-11 15:00:00,35078.93668339045
2026-04-11 16:00:00,34222.60563318316
2026-04-11 17:00:00,32188.60208604014
2026-04-11 18:00:00,31106.208868037666
2026-04-11 19:00:00,29253.78468217675
2026-04-11 20:00:00,29012.098878918485
2026-04-11 21:00:00,27365.34394206304
2026-04-11 22:00:00,27653.793897696843
2026-04-11 23:00:00,26559.247835413906
2026-04-12 00:00:00,25033.746430250863
2026-04-12 01:00:00,26531.38314714777
2026-04-12 02:00:00,27236.36185621254
2026-04-12 03:00:00,27847.5812747146
2026-04-12 04:00:00,27916.783149982395
2026-04-12 05:00:00,29713.234103420637
2026-04-12 06:00:00,30958.63711652811
2026-04-12 07:00:00,32380.987481146964
2026-04-12 08:00:00,33019.313910625424
2026-04-12 09:00:00,34935.46076923607
2026-04-12 10:00:00,35969.94771887123
2026-04-12 11:00:00,35624.0479950208
2026-04-12 12:00:00,35558.27678266035
2026-04-12 13:00:00,35648.60352835627
2026-04-12 14:00:00,35786.7697454009
2026-04-12 15:00:00,34518.26438371467
2026-04-12 16:00:00,33627.19694700305
2026-04-12 17:00:00,32505.772384962507
2026-04-12 18:00:00,30796.78635437956
2026-04-12 19:00:00,30333.66170434343
2026-04-12 20:00:00,28395.612432263268
2026-04-12 21:00:00,25925.388822412107
2026-04-12 22:00:00,26898.523659672483
2026-04-12 23:00:00,25992.058559937417
2026-04-13 00:00:00,29657.751091300925
2026-04-13 01:00:00,30791.768550386518
2026-04-13 02:00:00,29680.828947150698
2026-04-13 03:00:00,31520.33039262665
2026-04-13 04:00:00,32348.179340151182
2026-04-13 05:00:00,33696.345256230146
2026-04-13 06:00:00,34254.7622278744
2026-04-13 07:00:00,37782.08114107904
2026-04-13 08:00:00,37255.67544699699
2026-04-13 09:00:00,38554.51896423373
2026-04-13 10:00:00,38877.89275426835
2026-04-13 11:00:00,39975.28255267705
2026-04-13 12:00:00,40681.24418093189
2026-04-13 13:00:00,39354.94819289513
2026-04-13 14:00:00,39704.81003713026
2026-04-13 15:00:00,37936.88143950649
2026-04-13 16:00:00,37809.73350010352
2026-04-13 17:00:00,35753.84379700446
2026-04-13 18:00:00,36119.496254999445
2026-04-13 19:00:00,33561.90751616987
2026-04-13 20:00:00,32177.657298317004
2026-04-13 21:00:00,31789.67329752213
2026-04-13 22:00:00,29836.84903919473
2026-04-13 23:00:00,30865.91044374415
2026-04-14 00:00:00,28779.66359980744
2026-04-14 01:00:00,30872.07419053993
2026-04-14 02:00:00,30788.431013204277
2026-04-14 03:00:00,31973.76145787985
2026-04-14 04:00:00,32612.348611528167
2026-04-14 05:00:00,33869.99567561636
2026-04-14 06:00:00,35495.8109056259
2026-04-14 07:00:00,36539.60590503269
2026-04-14 08:00:00,38044.15744925389
2026-04-14 09:00:00,38956.03079564754
2026-04-14 10:00:00,39452.266196902805
2026-04-14 11:00:00,38879.19157184327
2026-04-14 12:00:00,39685.60106849533
2026-04-14 13:00:00,40442.005679070295
2026-04-14 14:00:00,39527.94864993492
2026-04-14 15:00:00,37210.68628429046
2026-04-14 16:00:00,36724.35618341862
2026-04-14 17:00:00,36035.38819672445
2026-04-14 18:00:00,35232.03550318764
2026-04-14 19:00:00,33314.09888472163
2026-04-14 20:00:00,32864.744119835865
2026-04-14 21:00:00,30245.56441848505
2026-04-14 22:00:00,30495.83567539575
2026-04-14 23:00:00,30536.39711471344
2026-04-15 00:00:00,29445.56515508432
2026-04-15 01:00:00,30071.37468108892
2026-04-15 02:00:00,30099.88439609208
2026-04-15 03:00:00,31021.190089530395
2026-04-15 04:00:00,32931.181107751865
2026-04-15 05:00:00,33332.35720234957
2026-04-15 06:00:00,34613.99578867544
2026-04-15 07:00:00,36430.378782881
2026-04-15 08:00:00,37581.96853385661
2026-04-15 09:00:00,38615.76220391585
2026-04-15 10:00:00,39387.34614663599
2026-04-15 11:00:00,40247.678073083145
2026-04-15 12:00:00,40691.42689976274
2026-04-15 13:00:00,38658.69228792891
2026-04-15 14:00:00,39763.52732121458
2026-04-15 15:00:00,38568.25828130351
2026-04-15 16:00:00,36648.67158518871
2026-04-15 17:00:00,35817.79516543898
2026-04-15 18:00:00,35005.72497624405
2026-04-15 19:00:00,33572.54633255875
2026-04-15 20:00:00,32212.93652529788
2026-04-15 21:00:00,31081.11421974547
2026-04-15 22:00:00,30362.14023356559
2026-04-15 23:00:00,30384.68316506244
2026-04-16 00:00:00,29927.62194879179
2026-04-16 01:00:00,30730.234599377574
2026-04-16 02:00:00,31108.81149083456
2026-04-16 03:00:00,31504.33823016321
2026-04-16 04:00:00,32125.85415421199
2026-04-16 05:00:00,34073.25596357669
2026-04-16 06:00:00,35350.5090784262
